Title,Country,Date,Time,Impact,Forecast,Previous,URL
Unemployment Rate,GBP,01-21-2025,7:00am,Low,4.3%,4.3%,https://www.forexfactory.com/calendar/58-uk-unemployment-rate
WEF Annual Meetings,All,01-21-2025,9:15am,Medium,,,https://www.forexfactory.com/calendar/444-wef-annual-meetings
German ZEW Economic Sentiment,EUR,01-21-2025,10:00am,Medium,15.2,15.7,https://www.forexfactory.com/calendar/313-ge-zew-economic-sentiment
ZEW Economic Sentiment,EUR,01-21-2025,10:00am,Low,16.9,17.0,https://www.forexfactory.com/calendar/314-ez-zew-economic-sentiment
ECOFIN Meetings,EUR,01-21-2025,10:15am,Low,,,https://www.forexfactory.com/calendar/504-ez-ecofin-meetings
CPI m/m,CAD,01-21-2025,1:30pm,High,-0.7%,0.0%,https://www.forexfactory.com/calendar/80-ca-cpi-mm
Median CPI y/y,CAD,01-21-2025,1:30pm,High,2.5%,2.6%,https://www.forexfactory.com/calendar/659-ca-median-cpi-yy
Trimmed CPI y/y,CAD,01-21-2025,1:30pm,High,2.5%,2.7%,https://www.forexfactory.com/calendar/657-ca-trimmed-cpi-yy
Common CPI y/y,CAD,01-21-2025,1:30pm,Medium,1.9%,2.0%,https://www.forexfactory.com/calendar/664-ca-common-cpi-yy
Core CPI m/m,CAD,01-21-2025,1:30pm,Low,,-0.1%,https://www.forexfactory.com/calendar/81-ca-core-cpi-mm
GDT Price Index,NZD,01-21-2025,3:50pm,Low,,-1.4%,https://www.forexfactory.com/calendar/602-nz-gdt-price-index
CPI q/q,NZD,01-21-2025,9:45pm,High,0.5%,0.6%,https://www.forexfactory.com/calendar/173-nz-cpi-qq
MI Leading Index m/m,AUD,01-21-2025,11:30pm,Low,,0.1%,https://www.forexfactory.com/calendar/303-au-mi-leading-index-mm
Public Sector Net Borrowing,GBP,01-22-2025,7:00am,Low,13.7B,11.2B,https://www.forexfactory.com/calendar/342-uk-public-sector-net-borrowing
WEF Annual Meetings,All,01-22-2025,9:15am,Medium,,,https://www.forexfactory.com/calendar/444-wef-annual-meetings
German Buba Monthly Report,EUR,01-22-2025,10:00am,Low,,,https://www.forexfactory.com/calendar/581-ge-buba-monthly-report
BOE Quarterly Bulletin,GBP,01-22-2025,1:03pm,Low,,,https://www.forexfactory.com/calendar/419-uk-boe-quarterly-bulletin
IPPI m/m,CAD,01-22-2025,1:30pm,Low,0.8%,0.6%,https://www.forexfactory.com/calendar/90-ca-ippi-mm
RMPI m/m,CAD,01-22-2025,1:30pm,Low,0.4%,-0.5%,https://www.forexfactory.com/calendar/91-ca-rmpi-mm
CB Leading Index m/m,USD,01-22-2025,3:00pm,Low,-0.1%,0.3%,https://www.forexfactory.com/calendar/297-us-cb-leading-index-mm
ECB President Lagarde Speaks,EUR,01-22-2025,3:15pm,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
Visitor Arrivals m/m,NZD,01-22-2025,9:45pm,Low,,0.6%,https://www.forexfactory.com/calendar/361-nz-visitor-arrivals-mm
Trade Balance,JPY,01-22-2025,11:50pm,Low,-0.64T,-0.38T,https://www.forexfactory.com/calendar/123-jn-trade-balance
WEF Annual Meetings,All,01-23-2025,9:15am,Medium,,,https://www.forexfactory.com/calendar/444-wef-annual-meetings
CBI Industrial Order Expectations,GBP,01-23-2025,11:00am,Low,-36,-40,https://www.forexfactory.com/calendar/331-uk-cbi-industrial-order-expectations
Core Retail Sales m/m,CAD,01-23-2025,1:30pm,High,0.0%,0.1%,https://www.forexfactory.com/calendar/103-ca-core-retail-sales-mm
Retail Sales m/m,CAD,01-23-2025,1:30pm,High,0.1%,0.6%,https://www.forexfactory.com/calendar/104-ca-retail-sales-mm
Unemployment Claims,USD,01-23-2025,1:30pm,High,220K,217K,https://www.forexfactory.com/calendar/11-us-unemployment-claims
Consumer Confidence,EUR,01-23-2025,3:00pm,Low,-14,-15,https://www.forexfactory.com/calendar/336-ez-consumer-confidence
Natural Gas Storage,USD,01-23-2025,3:30pm,Low,,-258B,https://www.forexfactory.com/calendar/26-us-natural-gas-storage
Crude Oil Inventories,USD,01-23-2025,4:00pm,Medium,,-2.0M,https://www.forexfactory.com/calendar/10-us-crude-oil-inventories
Flash Manufacturing PMI,AUD,01-23-2025,10:00pm,Low,,48.2,https://www.forexfactory.com/calendar/817-au-flash-manufacturing-pmi
Flash Services PMI,AUD,01-23-2025,10:00pm,Low,,50.4,https://www.forexfactory.com/calendar/818-au-flash-services-pmi
National Core CPI y/y,JPY,01-23-2025,11:30pm,Low,3.0%,2.7%,https://www.forexfactory.com/calendar/174-jn-national-core-cpi-yy
GfK Consumer Confidence,GBP,01-24-2025,12:01am,Low,-18,-17,https://www.forexfactory.com/calendar/188-uk-gfk-consumer-confidence
Flash Manufacturing PMI,JPY,01-24-2025,12:30am,Low,,49.5,https://www.forexfactory.com/calendar/595-jn-flash-manufacturing-pmi
Credit Card Spending y/y,NZD,01-24-2025,2:00am,Low,,-3.2%,https://www.forexfactory.com/calendar/184-nz-credit-card-spending-yy
BOJ Policy Rate,JPY,01-24-2025,3:30am,High,<0.50%,<0.25%,https://www.forexfactory.com/calendar/641-jn-boj-policy-rate
Monetary Policy Statement,JPY,01-24-2025,3:30am,High,,,https://www.forexfactory.com/calendar/371-jn-monetary-policy-statement
BOJ Outlook Report,JPY,01-24-2025,3:48am,High,,,https://www.forexfactory.com/calendar/426-jn-boj-outlook-report
BOJ Press Conference,JPY,01-24-2025,6:30am,High,,,https://www.forexfactory.com/calendar/20-jn-boj-press-conference
French Flash Manufacturing PMI,EUR,01-24-2025,8:15am,High,42.4,41.9,https://www.forexfactory.com/calendar/268-fr-flash-manufacturing-pmi
French Flash Services PMI,EUR,01-24-2025,8:15am,High,49.5,48.2,https://www.forexfactory.com/calendar/269-fr-flash-services-pmi
German Flash Manufacturing PMI,EUR,01-24-2025,8:30am,High,42.9,42.5,https://www.forexfactory.com/calendar/266-ge-flash-manufacturing-pmi
German Flash Services PMI,EUR,01-24-2025,8:30am,High,51.1,51.0,https://www.forexfactory.com/calendar/267-ge-flash-services-pmi
Flash Manufacturing PMI,EUR,01-24-2025,9:00am,Medium,45.6,45.2,https://www.forexfactory.com/calendar/263-ez-flash-manufacturing-pmi
Flash Services PMI,EUR,01-24-2025,9:00am,Medium,51.4,51.4,https://www.forexfactory.com/calendar/244-ez-flash-services-pmi
WEF Annual Meetings,All,01-24-2025,9:15am,Medium,,,https://www.forexfactory.com/calendar/444-wef-annual-meetings
Flash Manufacturing PMI,GBP,01-24-2025,9:30am,High,46.9,47.3,https://www.forexfactory.com/calendar/837-uk-flash-manufacturing-pmi
Flash Services PMI,GBP,01-24-2025,9:30am,High,50.8,51.4,https://www.forexfactory.com/calendar/836-uk-flash-services-pmi
ECB President Lagarde Speaks,EUR,01-24-2025,10:00am,Medium,,,https://www.forexfactory.com/calendar/832-ez-ecb-president-lagarde-speaks
CBI Realized Sales,GBP,01-24-2025,11:00am,Low,-11,-15,https://www.forexfactory.com/calendar/329-uk-cbi-realized-sales
NHPI m/m,CAD,01-24-2025,1:30pm,Low,0.2%,0.1%,https://www.forexfactory.com/calendar/259-ca-nhpi-mm
Flash Manufacturing PMI,USD,01-24-2025,2:45pm,High,,48.3,https://www.forexfactory.com/calendar/552-us-flash-manufacturing-pmi
Flash Services PMI,USD,01-24-2025,2:45pm,High,,58.5,https://www.forexfactory.com/calendar/583-us-flash-services-pmi
Existing Home Sales,USD,01-24-2025,3:00pm,Medium,4.19M,4.15M,https://www.forexfactory.com/calendar/232-us-existing-home-sales
Revised UoM Consumer Sentiment,USD,01-24-2025,3:00pm,Medium,,73.2,https://www.forexfactory.com/calendar/54-us-revised-uom-consumer-sentiment
Revised UoM Inflation Expectations,USD,01-24-2025,3:00pm,Low,,3.3%,https://www.forexfactory.com/calendar/238-us-revised-uom-inflation-expectations
